"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Aa en Hunze";"2020";"GM1680    ";11100;29,4;46,8;23,7;57;33,2;44,4;22,4;54,9;26,6;46,9;26,5;58,6;17,9;18,5;19;41,3;41,8;42,2;39,1;39,8;40,4;52;6,8;3,8;37,4;0,151;0,155;0,158;0,085;0,028;0,032;0,035;0,038;0,718;0,721;0,724;0,322;0,277;0,28;0,282;0,272
"Wijk 00 Annen";"2020";"WK168000  ";1600;26,9;48,6;24,5;58,6;29,3;47,2;23,6;57,5;22,9;51,8;25,2;60,1;15,6;17;18,3;38,8;40,6;42,4;41,4;42,4;43,5;55,3;5,2;2,5;37,1;0,212;0,219;0,225;0,109;0,039;0,046;0,052;0,065;0,671;0,679;0,688;0,297;0,267;0,277;0,287;0,244
"Annen";"2020";"BU16800000";1500;27,8;49,8;22,5;57,5;30;48;22,1;56,7;23,5;53;23,4;59,2;15,8;17,2;18,6;39;40,9;42,9;40,7;41,8;43;55,4;5;2,6;37;0,201;0,208;0,214;0,1;0,036;0,042;0,049;0,065;0,675;0,684;0,693;0,299;0,266;0,277;0,288;0,244
"Verspreide huizen Annen";"2020";"BU16800009";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 01 Eext";"2020";"WK168001  ";600;24,3;52,6;23;58,4;31,8;46,6;21,6;55,5;24;48,5;27,5;59,7;13,5;15,5;17,5;40,1;43;45,8;39,3;41,5;43,7;57;7,4;4,3;31,4;0,202;0,211;0,22;0,107;0,039;0,048;0,058;0,056;0,683;0,695;0,708;0,293;0,251;0,264;0,278;0,269
"Eext";"2020";"BU16800100";500;25,4;52,3;22,3;57,4;33,2;46;20,8;54,5;25,4;48,4;26,2;58,8;14,3;16,2;18,2;41;44,2;47,4;37,1;39,6;42;57,5;8;4,3;30,2;0,183;0,192;0,201;0,096;0,029;0,039;0,048;0,058;0,696;0,71;0,724;0,302;0,252;0,267;0,282;0,269
"Verspreide huizen Eext";"2020";"BU16800109";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Anloo";"2020";"WK168002  ";200;32,3;37,9;29,7;57,5;39;34,4;26,7;53,7;30,3;34,4;35,4;59;15,2;19,4;23,6;31,7;35,9;40,1;41;44,7;48,4;50,3;9,7;6,7;33,3;0,087;0,109;0,131;0,059;0,033;0,055;0,077;-0,005;0,859;0,883;0,906;0,382;0,266;0,295;0,323;0,333
"Anloo";"2020";"BU16800200";100;23,4;43,3;33,3;62,6;31,9;39;29,1;57,5;20,6;39;40,4;65,6;13,9;18,5;23,1;25,8;31,2;36,6;46,1;50,3;54,5;52,5;5,7;5;36,9;0,198;0,222;0,246;0,122;0,046;0,07;0,094;0,03;0,742;0,774;0,806;0,32;0,262;0,297;0,331;0,289
"Verspreide huizen Anloo";"2020";"BU16800209";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
