"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Aa en Hunze";"2021";"GM1680    ";11200;28,7;47,2;24,1;57,1;32,7;44,5;22,8;55,2;25,5;48,5;26;58,9;17,3;17,8;18,3;41,2;41,7;42,2;40;40,5;41;52,2;6,6;3,5;37,8;0,162;0,165;0,168;0,086;0,034;0,037;0,04;0,042;0,711;0,714;0,717;0,322;0,275;0,278;0,281;0,265
"Wijk 00 Annen";"2021";"WK168000  ";1600;27,9;47,3;24,8;58,2;30,1;46,1;23,8;56,8;22,5;52;25,5;60,2;15,2;16,4;17,6;39,8;41,4;43;41,1;42,2;43,2;55,1;5,4;2,3;37,2;0,203;0,209;0,215;0,099;0,04;0,046;0,052;0,065;0,684;0,691;0,698;0,31;0,267;0,274;0,281;0,243
"Annen";"2021";"BU16800000";1500;28,7;48,5;22,8;57,2;30,8;46,8;22,4;56,1;23,2;53;23,7;59,2;15,5;16,7;17,9;40,1;41,8;43,6;40,3;41,5;42,7;55;5,4;2,4;37,2;0,191;0,197;0,203;0,091;0,037;0,043;0,048;0,064;0,687;0,695;0,703;0,311;0,266;0,274;0,282;0,243
"Verspreide huizen Annen";"2021";"BU16800009";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 01 Eext";"2021";"WK168001  ";600;22,7;51,7;25,6;59;30,7;43,9;25,4;56,8;23,4;50,4;26,2;60;12,8;14,4;16;41,8;44,1;46,4;39,4;41,5;43,6;57,7;7;3,5;31,8;0,22;0,23;0,24;0,108;0,046;0,056;0,066;0,066;0,667;0,68;0,693;0,304;0,244;0,258;0,273;0,256
"Eext";"2021";"BU16800100";500;23,8;51,6;24,6;58,1;32,2;42,7;25,1;55,9;24,6;50,3;25,1;59,4;13,5;15;16,5;42;44,8;47,6;37,9;40,2;42,5;58,4;7,4;3,5;30,7;0,208;0,217;0,225;0,1;0,041;0,05;0,058;0,068;0,68;0,693;0,707;0,309;0,245;0,261;0,277;0,257
"Verspreide huizen Eext";"2021";"BU16800109";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Anloo";"2021";"WK168002  ";200;22,8;42,5;34,7;63,4;28,7;39,5;31,7;59,3;20,4;40,1;39,5;65;12,2;16,7;21,2;26,7;31,2;35,7;48,4;52,1;55,7;54,5;5,4;4,8;35,3;0,239;0,264;0,29;0,132;0,063;0,088;0,114;0,043;0,732;0,761;0,791;0,319;0,261;0,291;0,322;0,277
"Anloo";"2021";"BU16800200";100;22,5;43,7;33,8;63;28,9;40,1;31;58,8;19,7;40,8;39,4;64,9;12,5;17,3;22,1;26,2;31,3;36,5;47,7;51,4;55,1;52,8;5,6;5,6;35,9;0,216;0,242;0,267;0,133;0,055;0,08;0,106;0,029;0,727;0,759;0,79;0,311;0,257;0,289;0,322;0,293
"Verspreide huizen Anloo";"2021";"BU16800209";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 03 Gasteren";"2021";"WK168003  ";200;9,4;49,4;41,1;72,6;15,6;41,1;43,3;69,3;9,4;48,9;41,7;70,9;5,4;8,7;12;32,3;36;39,6;50,9;55,3;59,7;57,2;3,9;2,2;36,7;0,419;0,443;0,466;0,24;0,102;0,126;0,149;0,077;0,473;0,496;0,519;0,178;0,208;0,233;0,259;0,232
"Gasteren";"2021";"BU16800300";200;9,7;49,7;40,6;72,2;15,4;40;44,6;69,6;9,7;49,7;40,6;70,4;5,4;8,8;12,3;31,4;35,1;38,7;52;56,1;60,1;58,3;2,9;2,3;36,6;0,423;0,447;0,47;0,237;0,105;0,128;0,152;0,082;0,474;0,498;0,522;0,18;0,207;0,234;0,261;0,23
"Verspreide huizen Gasteren";"2021";"BU16800309";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 04 Anderen";"2021";"WK168004  ";100;12,1;41,1;46,7;72;22,4;35,5;42,1;64,6;12,1;39,3;48,6;73,2;8,9;12,6;16,4;33,5;39,5;45,5;42,9;47,9;52,8;57,9;7,5;0,9;33,6;0,367;0,392;0,416;0,222;0,065;0,089;0,114;0,08;0,554;0,588;0,622;0,215;0,231;0,263;0,294;0,232
"Anderen";"2021";"BU16800400";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Anderen";"2021";"BU16800409";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 05 Schipborg";"2021";"WK168005  ";300;16,1;38,2;45,6;69,8;23,5;41,4;35,1;63,4;15,1;31,2;53,7;71,9;10;12,7;15,3;26;29,8;33,6;54,3;57,5;60,7;41,1;4,6;3,5;50,9;0,303;0,318;0,334;0,195;0,102;0,118;0,133;0,005;0,597;0,618;0,64;0,257;0,242;0,262;0,282;0,251
"Schipborg";"2021";"BU16800500";300;16,5;39,6;43,8;69,4;22,7;42,3;35;63,2;15;33,1;51,9;71,3;9,9;12,7;15,5;25,8;29,9;34;54;57,4;60,9;42,3;3,8;3,1;50,8;0,308;0,324;0,341;0,193;0,101;0,118;0,134;0,013;0,592;0,611;0,63;0,255;0,241;0,263;0,284;0,246
"Verspreide huizen Schipborg";"2021";"BU16800509";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
